cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
45781M10,35.24,35.21,2013-12-12,7351.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.62,35.43,2013-12-13,2956.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.25,35.59,2013-12-16,4193.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.06,35.43,2013-12-17,5393.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.75,36.06,2013-12-18,12483.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.98,35.97,2013-12-19,6976.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.5,35.13,2013-12-20,10273.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.06,34.7,2013-12-23,7524.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.0,34.31,2013-12-24,3188.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.13,34.16,2013-12-26,4026.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.27,34.63,2013-12-27,3180.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.0,34.21,2013-12-30,5042.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.65,35.31,2013-12-31,5284.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.3,35.56,2014-01-02,6979.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.37,36.51,2014-01-03,5928.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.81,36.57,2014-01-06,6871.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.32,35.9,2014-01-07,5716.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.91,36.23,2014-01-08,5354.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.18,37.08,2014-01-09,5224.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.04,37.18,2014-01-10,5381.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.14,38.27,2014-01-13,5431.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.8,38.15,2014-01-14,3921.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.37,38.7,2014-01-15,5183.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.62,38.38,2014-01-16,6023.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.14,38.7,2014-01-17,6396.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.43,38.27,2014-01-21,6021.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.43,38.46,2014-01-22,5563.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.24,38.35,2014-01-23,5117.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.6,37.78,2014-01-24,7388.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.56,37.63,2014-01-27,6582.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.38,36.59,2014-01-28,6510.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.0,37.12,2014-01-29,4655.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.96,37.22,2014-01-30,5862.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.82,37.51,2014-01-31,6869.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.98,36.11,2014-02-03,13530.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.15,36.33,2014-02-04,7328.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.09,36.15,2014-02-05,13442.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.13,36.05,2014-02-06,10373.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.58,34.5,2014-02-07,9971.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.55,36.7,2014-02-10,8990.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.77,37.68,2014-02-11,5932.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.4,37.86,2014-02-12,6363.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.47,38.0,2014-02-13,4805.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.65,38.92,2014-02-14,9064.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,40.49,39.87,2014-02-18,7579.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,40.31,40.17,2014-02-19,5423.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.98,40.01,2014-02-20,5121.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.29,39.91,2014-02-21,9178.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.78,39.45,2014-02-24,4774.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.83,39.9,2014-02-25,2548.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,39.22,39.91,2014-02-26,3133.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,38.89,39.21,2014-02-27,3596.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,37.0,38.85,2014-02-28,7105.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.88,36.98,2014-03-03,8021.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,36.23,37.26,2014-03-04,8151.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.82,36.43,2014-03-05,6252.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.91,35.9,2014-03-06,7194.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.86,35.11,2014-03-07,8547.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.53,34.75,2014-03-10,4979.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,33.73,34.54,2014-03-11,5757.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,35.04,33.58,2014-03-12,6860.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,33.94,35.14,2014-03-13,6186.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,33.95,34.05,2014-03-14,5473.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,33.09,33.99,2014-03-17,5218.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,33.78,33.15,2014-03-18,3160.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,34.36,34.07,2014-03-19,5621.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,33.12,34.16,2014-03-20,4577.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,32.38,33.48,2014-03-21,8558.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,31.37,32.4,2014-03-24,13532.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,31.16,32.02,2014-03-25,6771.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,30.77,31.25,2014-03-26,6628.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,30.21,30.54,2014-03-27,9572.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,30.17,30.36,2014-03-28,6648.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,30.94,30.97,2014-03-31,5503.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,31.33,30.47,2014-04-01,9634.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,30.7,32.0,2014-04-02,7362.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,29.5,31.41,2014-04-03,8675.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.37,29.54,2014-04-04,10186.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.93,28.37,2014-04-07,10142.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.96,28.75,2014-04-08,11093.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,29.62,29.0,2014-04-09,8567.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.01,29.71,2014-04-10,10360.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.99,27.74,2014-04-11,11500.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.19,28.19,2014-04-14,10595.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.19,27.23,2014-04-15,14045.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.13,27.33,2014-04-16,7745.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.47,27.02,2014-04-17,6215.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.65,26.43,2014-04-21,6018.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.55,26.72,2014-04-22,9727.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.07,28.09,2014-04-23,7441.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.8,27.72,2014-04-24,6921.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.26,26.5,2014-04-25,6219.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.48,26.36,2014-04-28,6690.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.11,27.32,2014-04-29,5504.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.92,26.98,2014-04-30,8303.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.79,27.59,2014-05-01,6671.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.72,26.81,2014-05-02,5270.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.99,26.65,2014-05-05,4868.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.19,27.47,2014-05-06,8597.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.13,26.74,2014-05-07,15926.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.89,27.15,2014-05-08,10699.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.86,26.73,2014-05-09,6085.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.68,27.0,2014-05-12,7045.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.04,26.43,2014-05-13,5869.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.86,27.24,2014-05-14,8195.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.37,28.81,2014-05-15,5719.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.37,28.2,2014-05-16,5458.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.59,27.19,2014-05-19,4914.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.96,27.45,2014-05-20,5148.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.34,27.58,2014-05-21,3906.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.54,27.36,2014-05-22,5182.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.0,28.65,2014-05-23,4679.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.72,28.12,2014-05-27,5260.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.45,28.63,2014-05-28,3150.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.65,28.53,2014-05-29,3975.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.65,28.7,2014-05-30,3255.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.65,27.84,2014-06-02,8820.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.1,24.11,2014-06-03,8554.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.17,23.45,2014-06-04,6502.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.89,24.3,2014-06-05,6295.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,24.79,24.93,2014-06-06,6963.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.71,24.79,2014-06-09,6711.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.4,26.0,2014-06-10,8763.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.4,25.75,2014-06-11,7008.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.85,26.0,2014-06-12,7338.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.61,25.85,2014-06-13,4199.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.49,26.0,2014-06-16,15273.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.03,27.4,2014-06-17,15094.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.38,28.04,2014-06-18,9501.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,29.32,28.36,2014-06-19,9661.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,29.68,29.5,2014-06-20,10426.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,29.97,29.58,2014-06-23,9100.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,29.72,29.84,2014-06-24,7797.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,29.85,29.69,2014-06-25,8075.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,29.93,29.99,2014-06-26,4400.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,30.1,29.97,2014-06-27,8052.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,29.78,30.06,2014-06-30,6061.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,30.34,29.86,2014-07-01,5280.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,30.35,30.24,2014-07-02,5369.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,30.4,31.76,2014-07-03,5525.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,29.67,30.45,2014-07-07,7599.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,29.3,29.7,2014-07-08,6514.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,29.0,29.23,2014-07-09,5816.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.96,28.4,2014-07-10,5229.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.93,28.92,2014-07-11,3227.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.97,29.22,2014-07-14,2884.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.07,29.1,2014-07-15,7722.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,28.21,28.33,2014-07-16,3441.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,26.87,27.93,2014-07-17,5800.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.97,26.75,2014-07-18,5225.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.81,27.81,2014-07-21,3867.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,27.68,27.9,2014-07-22,5643.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,25.32,26.9,2014-07-23,16735.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.88,24.31,2014-07-24,15815.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.94,23.37,2014-07-25,9775.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.0,22.53,2014-07-28,10031.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.79,21.86,2014-07-29,5812.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.95,21.9,2014-07-30,5233.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.7,21.57,2014-07-31,5322.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.13,21.72,2014-08-01,4692.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.78,22.17,2014-08-04,4155.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.0,21.59,2014-08-05,3927.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.68,21.83,2014-08-06,5885.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.0,21.02,2014-08-07,5356.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.66,22.0,2014-08-08,4890.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.13,22.65,2014-08-11,4841.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.4,22.09,2014-08-12,2528.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.63,22.49,2014-08-13,3042.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.7,22.74,2014-08-14,3015.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.7,23.17,2014-08-15,2439.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.32,22.91,2014-08-18,4660.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.3,23.4,2014-08-19,3412.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.76,23.17,2014-08-20,2803.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.98,22.81,2014-08-21,4342.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.11,22.0,2014-08-22,4078.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.56,22.28,2014-08-25,4574.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.22,22.46,2014-08-26,4937.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.03,23.17,2014-08-27,3743.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.96,23.0,2014-08-28,3730.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,23.56,22.99,2014-08-29,2889.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,22.89,23.74,2014-09-02,4674.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.97,23.0,2014-09-03,4666.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.45,21.99,2014-09-04,3765.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.97,21.29,2014-09-05,2939.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,21.12,20.92,2014-09-08,4300.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.36,21.06,2014-09-09,3320.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.32,20.43,2014-09-10,3644.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.99,20.2,2014-09-11,3710.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.92,20.03,2014-09-12,5191.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.46,18.96,2014-09-15,5048.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.45,18.32,2014-09-16,4427.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.41,18.52,2014-09-17,6244.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.63,18.48,2014-09-18,4211.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.72,18.67,2014-09-19,7206.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.03,18.68,2014-09-22,4999.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.53,17.91,2014-09-23,4706.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.9,17.62,2014-09-24,4424.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.75,17.75,2014-09-25,4906.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.81,17.81,2014-09-26,4210.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.76,17.51,2014-09-29,3705.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.09,17.69,2014-09-30,5624.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.19,17.12,2014-10-01,6244.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.17,16.14,2014-10-02,6672.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.91,16.33,2014-10-03,4601.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.78,16.9,2014-10-06,6131.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.76,16.64,2014-10-07,6387.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.06,16.73,2014-10-08,8113.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.19,17.01,2014-10-09,8230.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.24,16.07,2014-10-10,10924.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.95,16.26,2014-10-13,5156.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.13,16.11,2014-10-14,6357.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.05,15.9,2014-10-15,8987.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.38,16.8,2014-10-16,8986.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.27,18.76,2014-10-17,8735.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.95,17.15,2014-10-20,6391.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.64,18.1,2014-10-21,6335.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.98,18.39,2014-10-22,8032.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.17,17.19,2014-10-23,4876.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.08,17.17,2014-10-24,2946.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.67,16.99,2014-10-27,5423.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.45,16.66,2014-10-28,6252.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.74,16.48,2014-10-29,6846.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.21,15.61,2014-10-30,9814.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.02,16.46,2014-10-31,6953.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.36,16.09,2014-11-03,7060.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.17,15.26,2014-11-04,7885.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.59,15.29,2014-11-05,5178.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.4,14.66,2014-11-06,9119.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.27,14.34,2014-11-07,11032.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.44,14.35,2014-11-10,9829.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.93,13.41,2014-11-11,8524.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.32,12.87,2014-11-12,5631.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.34,13.36,2014-11-13,7220.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.23,13.39,2014-11-14,6782.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.3,13.23,2014-11-17,5078.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.35,13.31,2014-11-18,4039.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.49,13.38,2014-11-19,5534.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.01,13.44,2014-11-20,4881.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.97,14.3,2014-11-21,5035.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.2,14.04,2014-11-24,8529.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.32,15.25,2014-11-25,7036.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.25,15.3,2014-11-26,4351.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.13,15.23,2014-11-28,3329.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.0,15.1,2014-12-01,5411.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.5,13.54,2014-12-02,6755.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.43,13.55,2014-12-03,5216.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.98,13.4,2014-12-04,5381.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.96,12.96,2014-12-05,4541.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.9,12.96,2014-12-08,5447.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.42,12.73,2014-12-09,4015.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.21,13.44,2014-12-10,6365.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.76,13.27,2014-12-11,7406.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.39,13.62,2014-12-12,8438.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.98,13.42,2014-12-15,8254.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.96,12.99,2014-12-16,7330.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.32,12.97,2014-12-17,12129.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.225,14.47,2014-12-18,11459.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.22,15.2,2014-12-19,10484.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.03,15.06,2014-12-22,5449.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.33,15.05,2014-12-23,4339.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.55,14.34,2014-12-24,2257.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.03,14.67,2014-12-26,2488.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.84,14.99,2014-12-29,3742.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.46,14.75,2014-12-30,2797.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.15,14.47,2014-12-31,5435.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.87,14.32,2015-01-02,4936.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.13,13.76,2015-01-05,4736.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.3,14.23,2015-01-06,9795.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.145,13.43,2015-01-07,7087.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.1,13.15,2015-01-08,4161.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.84,13.07,2015-01-09,4839.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.28,12.87,2015-01-12,6582.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.16,12.42,2015-01-13,7198.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.6,12.03,2015-01-14,6732.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.68,12.69,2015-01-15,5597.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.75,11.62,2015-01-16,4579.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.81,11.81,2015-01-20,5978.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.53,11.72,2015-01-21,3288.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.99,11.65,2015-01-22,8206.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.78,11.98,2015-01-23,5565.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.78,11.69,2015-01-26,4481.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.48,11.56,2015-01-27,3117.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.94,11.58,2015-01-28,6593.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.32,10.84,2015-01-29,5820.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.27,11.21,2015-01-30,4810.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.68,11.34,2015-02-02,5576.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.95,10.68,2015-02-03,7812.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.02,11.97,2015-02-04,10383.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.51,12.12,2015-02-05,8634.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.65,12.53,2015-02-06,7346.0,INVA,THERAVANCE INC,2834.0,168.0
