cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78573L10,21.47,21.5,2012-12-18,1686,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.74,21.58,2012-12-19,1425,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.02,21.82,2012-12-20,2166,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.74,21.89,2012-12-21,3455,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.3,21.83,2012-12-24,1288,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.4,21.35,2012-12-26,1764,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.45,21.52,2012-12-27,1332,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.35,21.44,2012-12-28,818,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.72,21.3,2012-12-31,1437,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.46,22.08,2013-01-02,2183,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.4,22.62,2013-01-03,1324,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.82,22.51,2013-01-04,1126,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.73,23.04,2013-01-07,1915,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.48,23.78,2013-01-08,1699,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.6,23.49,2013-01-09,1560,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.66,23.63,2013-01-10,1556,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.83,23.71,2013-01-11,1834,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.01,23.81,2013-01-14,1590,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.92,24.01,2013-01-15,822,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.85,23.84,2013-01-16,854,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.98,23.92,2013-01-17,761,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.8,23.95,2013-01-18,980,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.97,23.8,2013-01-22,2197,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.9,24.01,2013-01-23,985,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.22,23.89,2013-01-24,1758,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.63,24.34,2013-01-25,1640,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.13,24.65,2013-01-28,2122,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.31,25.06,2013-01-29,2638,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.63,25.24,2013-01-30,1722,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.09,24.64,2013-01-31,1525,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.38,25.25,2013-02-01,1352,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.41,25.32,2013-02-04,1682,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.19,25.5,2013-02-05,1592,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.15,25.02,2013-02-06,1036,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.39,25.11,2013-02-07,1358,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.91,25.5,2013-02-08,1082,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.93,25.86,2013-02-11,1467,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.14,25.91,2013-02-12,1057,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.0,25.79,2013-02-13,2148,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.96,26.02,2013-02-14,1292,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.06,26.13,2013-02-15,1194,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.57,26.18,2013-02-19,1512,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.34,26.59,2013-02-20,2391,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.41,26.34,2013-02-21,1986,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.59,26.58,2013-02-22,1451,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.22,26.74,2013-02-25,1677,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.42,26.27,2013-02-26,1561,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.97,26.48,2013-02-27,1866,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.43,27.03,2013-02-28,3272,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.94,26.36,2013-03-01,1633,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.19,27.21,2013-03-04,2534,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.31,27.12,2013-03-05,2013,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.16,27.41,2013-03-06,1043,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.57,27.15,2013-03-07,1461,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.75,27.69,2013-03-08,1912,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.68,27.72,2013-03-11,1435,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.48,27.65,2013-03-12,1388,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.99,27.41,2013-03-13,1870,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.4,28.1,2013-03-14,1489,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.5,28.38,2013-03-15,2948,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.65,27.32,2013-03-18,1215,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.35,27.63,2013-03-19,1389,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.45,27.5,2013-03-20,699,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.74,27.37,2013-03-21,1054,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.88,27.59,2013-03-22,1217,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.63,27.89,2013-03-25,2129,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.85,27.84,2013-03-26,1387,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.21,27.66,2013-03-27,1444,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.01,28.28,2013-03-28,2178,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.9,28.89,2013-04-01,1941,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.41,28.95,2013-04-02,1556,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.94,28.37,2013-04-03,1574,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.78,27.92,2013-04-04,1000,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.02,28.35,2013-04-05,1526,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.35,29.15,2013-04-08,1484,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.11,29.35,2013-04-09,1616,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.71,29.45,2013-04-10,4937,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.78,29.7,2013-04-11,1704,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,30.4,29.59,2013-04-12,3882,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.6,30.35,2013-04-15,2966,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.78,28.92,2013-04-16,2308,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.05,29.7,2013-04-17,1620,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.45,29.16,2013-04-18,1943,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,30.02,29.5,2013-04-19,1595,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,30.24,30.13,2013-04-22,1182,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,30.7,30.45,2013-04-23,1695,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.9,29.86,2013-04-24,2546,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.69,29.9,2013-04-25,1848,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.07,29.3,2013-04-26,3053,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.03,29.1,2013-04-29,2186,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.82,29.07,2013-04-30,2204,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.57,29.7,2013-05-01,2705,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,30.53,29.69,2013-05-02,3307,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,30.94,31.04,2013-05-03,2336,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,31.19,31.08,2013-05-06,2182,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,31.74,31.3,2013-05-07,2024,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,31.78,31.76,2013-05-08,2465,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,31.79,31.83,2013-05-09,1233,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,31.98,31.7,2013-05-10,1538,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,31.4,32.0,2013-05-13,2203,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,31.3,31.46,2013-05-14,2481,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,31.69,31.32,2013-05-15,2127,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,31.8,31.69,2013-05-16,2675,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,31.6,32.03,2013-05-17,1962,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,32.01,31.62,2013-05-20,1514,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,31.94,32.15,2013-05-21,1266,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,30.865,32.11,2013-05-22,1791,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.76,30.57,2013-05-23,2978,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.5,29.59,2013-05-24,2038,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,29.59,29.89,2013-05-28,1847,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.5,29.3,2013-05-29,6532,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.76,27.14,2013-05-30,2057,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.05,27.82,2013-05-31,4984,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.36,27.17,2013-06-03,2906,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.91,27.34,2013-06-04,2348,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.5,26.83,2013-06-05,2816,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.8,26.26,2013-06-06,1401,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.25,27.01,2013-06-07,2469,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.03,27.98,2013-06-10,2872,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.77,26.8,2013-06-11,1449,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.52,26.97,2013-06-12,1795,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.66,26.53,2013-06-13,1720,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.95,26.57,2013-06-14,1302,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.04,27.27,2013-06-17,1052,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.28,27.11,2013-06-18,1465,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.57,27.37,2013-06-19,1634,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.76,26.3,2013-06-20,4511,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.94,24.84,2013-06-21,2762,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.44,24.52,2013-06-24,2709,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.94,24.7,2013-06-25,2140,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.41,25.18,2013-06-26,1628,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.4,25.61,2013-06-27,1959,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.11,26.39,2013-06-28,1926,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.36,26.3,2013-07-01,1547,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.23,26.41,2013-07-02,2005,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.89,26.16,2013-07-03,989,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.66,26.3,2013-07-05,1327,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.38,25.66,2013-07-08,1584,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.94,25.52,2013-07-09,1553,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.1,25.97,2013-07-10,1721,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.0,26.62,2013-07-11,2117,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.18,27.18,2013-07-12,2261,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.68,27.15,2013-07-15,1833,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.6,27.68,2013-07-16,1264,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.77,27.85,2013-07-17,1188,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.18,27.91,2013-07-18,1379,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.1,28.14,2013-07-19,831,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.17,28.15,2013-07-22,945,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.41,28.28,2013-07-23,1025,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.02,28.42,2013-07-24,2015,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.63,27.03,2013-07-25,2690,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.52,27.48,2013-07-26,1577,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.24,27.46,2013-07-29,1968,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.16,27.27,2013-07-30,1972,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.3,27.21,2013-07-31,2229,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.19,26.45,2013-08-01,4835,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.47,24.85,2013-08-02,4669,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.98,25.38,2013-08-05,2508,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.94,25.95,2013-08-06,2634,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.79,25.82,2013-08-07,2064,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.08,25.85,2013-08-08,1722,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.13,24.99,2013-08-09,1823,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.54,24.96,2013-08-12,2094,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.03,25.09,2013-08-13,2461,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.16,25.18,2013-08-14,1798,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.91,24.78,2013-08-15,2654,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.55,23.79,2013-08-16,4288,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.18,22.62,2013-08-19,5300,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.94,22.16,2013-08-20,2104,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.86,22.75,2013-08-21,1431,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.69,22.93,2013-08-22,1190,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.03,22.37,2013-08-23,1295,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.95,23.03,2013-08-26,1095,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.52,22.66,2013-08-27,1322,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.33,22.57,2013-08-28,1268,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.51,22.25,2013-08-29,1598,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.11,22.56,2013-08-30,1543,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.88,22.4,2013-09-03,1622,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.14,21.85,2013-09-04,1216,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.73,22.24,2013-09-05,1218,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.24,21.96,2013-09-06,1731,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.65,22.29,2013-09-09,1223,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.41,22.72,2013-09-10,2523,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.4,22.42,2013-09-11,1951,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.21,22.37,2013-09-12,1603,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.26,22.29,2013-09-13,2477,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.76,22.66,2013-09-16,2251,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.49,22.76,2013-09-17,4219,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.85,23.04,2013-09-18,4963,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.7,23.93,2013-09-19,2874,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.75,23.8,2013-09-20,2886,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.51,23.65,2013-09-23,1816,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.1,23.52,2013-09-24,1753,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.26,23.12,2013-09-25,1459,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.09,23.26,2013-09-26,1537,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.18,22.94,2013-09-27,1595,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.01,22.94,2013-09-30,2006,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.76,22.94,2013-10-01,3149,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.39,23.61,2013-10-02,2098,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.03,23.27,2013-10-03,1407,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.77,23.05,2013-10-04,1670,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.14,22.55,2013-10-07,1529,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.98,23.08,2013-10-08,1636,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.79,23.02,2013-10-09,1978,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.36,23.07,2013-10-10,2932,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.96,23.3,2013-10-11,1392,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.13,23.74,2013-10-14,1904,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.91,24.0,2013-10-15,1335,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.36,24.08,2013-10-16,1054,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.2,24.26,2013-10-17,3045,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.45,25.4,2013-10-18,2370,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.27,25.46,2013-10-21,1582,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.67,25.37,2013-10-22,1373,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.19,25.57,2013-10-23,3421,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.73,26.38,2013-10-24,3002,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.27,26.79,2013-10-25,2452,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.47,27.37,2013-10-28,2886,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.331,27.42,2013-10-29,2417,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.28,27.33,2013-10-30,2300,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.9,27.25,2013-10-31,1809,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.9,27.0,2013-11-01,2612,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.12,26.97,2013-11-04,1997,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.96,27.03,2013-11-05,2185,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.9,27.08,2013-11-06,1407,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.41,26.96,2013-11-07,1566,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.71,26.26,2013-11-08,2481,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.77,25.63,2013-11-11,1625,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.97,25.74,2013-11-12,1129,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.86,25.62,2013-11-13,1397,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.91,25.88,2013-11-14,1071,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.24,26.04,2013-11-15,1646,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.57,26.28,2013-11-18,2120,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.47,26.52,2013-11-19,1908,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.2,26.52,2013-11-20,2652,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.84,26.29,2013-11-21,1643,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.66,26.92,2013-11-22,1728,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.6,26.64,2013-11-25,1547,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.74,26.72,2013-11-26,2146,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.11,26.84,2013-11-27,1588,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.68,27.24,2013-11-29,970,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.26,26.6,2013-12-02,1546,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.07,26.14,2013-12-03,1271,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.88,25.98,2013-12-04,2292,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.09,25.89,2013-12-05,1128,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.28,26.41,2013-12-06,1230,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.33,26.3,2013-12-09,1348,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.22,26.34,2013-12-10,1498,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.59,26.3,2013-12-11,1685,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.37,25.54,2013-12-12,3254,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.71,25.48,2013-12-13,2574,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.04,25.77,2013-12-16,2656,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.0,26.08,2013-12-17,2226,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.29,26.1,2013-12-18,2727,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.84,26.22,2013-12-19,1625,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
