cusip,permno,permco,issuno,hexcd,hsiccd,date,bidlo,askhi,prc,vol,ret,bid,ask,shrout,cfacpr,cfacshr,openprc,numtrd,retx,htick,hcomnam,numshr
46603210,10026,7976,10433,3,2052.0,2009-07-10,35.17,35.98,35.93,43332.0,0.012113,35.87,35.93,18433.0,1.0,1.0,35.5,425,0.012113,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-13,35.54,36.78,36.66,93999.0,0.020317,36.64,36.65,18433.0,1.0,1.0,35.87,786,0.020317,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-14,37.3601,39.05,38.27,95874.0,0.043917,38.2,38.25,18433.0,1.0,1.0,38.24,870,0.043917,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-15,38.41,39.4306,39.26,89320.0,0.025869,39.21,39.26,18433.0,1.0,1.0,38.41,763,0.025869,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-16,38.07,40.0,39.61,71244.0,0.008915,39.61,39.7,18433.0,1.0,1.0,39.19,765,0.008915,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-17,38.97,40.3,39.08,101293.0,-0.01338,39.09,39.24,18433.0,1.0,1.0,39.72,762,-0.01338,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-20,38.5501,40.36,39.1,69244.0,0.000512,38.98,39.09,18446.0,1.0,1.0,40.36,658,0.000512,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-21,37.17,39.67,37.5,75277.0,-0.040921,37.5,37.57,18446.0,1.0,1.0,39.28,744,-0.040921,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-22,37.45,39.05,39.01,44359.0,0.040267,39.0,39.01,18446.0,1.0,1.0,37.45,436,0.040267,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-23,38.27,39.57,39.37,105562.0,0.009228,39.25,39.35,18446.0,1.0,1.0,38.48,919,0.009228,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-24,40.06,42.5,41.84,139539.0,0.062738,41.86,41.98,18446.0,1.0,1.0,40.06,1233,0.062738,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-27,42.0,43.2,43.17,127289.0,0.031788,43.2,43.21,18446.0,1.0,1.0,42.0,1055,0.031788,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-28,42.66,43.72,43.57,138835.0,0.009266,43.56,43.57,18446.0,1.0,1.0,43.03,986,0.009266,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-29,43.07,43.76,43.67,86218.0,0.002295,43.64,43.73,18446.0,1.0,1.0,43.12,696,0.002295,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-30,43.34,44.414,43.91,82604.0,0.005496,43.77,43.91,18446.0,1.0,1.0,43.76,737,0.005496,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-31,43.32,44.75,43.34,74769.0,-0.012981,43.34,43.36,18446.0,1.0,1.0,43.62,635,-0.012981,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-03,42.7,44.5,44.0,89281.0,0.015228,43.94,44.01,18446.0,1.0,1.0,44.27,729,0.015228,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-04,43.36,44.13,43.85,36138.0,-0.003409,43.71,43.85,18446.0,1.0,1.0,43.85,407,-0.003409,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-05,42.06,43.8,42.78,41302.0,-0.024401,42.71,42.78,18446.0,1.0,1.0,42.843,422,-0.024401,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-06,41.14,43.25,41.85,54602.0,-0.021739,41.85,41.93,18446.0,1.0,1.0,42.7,734,-0.021739,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-07,41.61,42.99,42.76,63176.0,0.021744,42.76,42.77,18446.0,1.0,1.0,41.98,468,0.021744,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-10,41.95,42.935,42.56,23759.0,-0.004677,42.56,42.66,18446.0,1.0,1.0,42.5,256,-0.004677,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-11,42.03,42.9,42.54,37327.0,-0.00047,42.54,42.68,18446.0,1.0,1.0,42.48,396,-0.00047,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-12,42.12,43.38,42.86,71478.0,0.007522,42.81,42.86,18446.0,1.0,1.0,42.71,510,0.007522,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-13,42.38,43.419,42.94,36041.0,0.001867,42.95,43.03,18446.0,1.0,1.0,43.21,389,0.001867,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-14,40.7881,43.01,41.87,66978.0,-0.024919,41.8,41.87,18446.0,1.0,1.0,43.01,693,-0.024919,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-17,40.87,41.54,41.24,29263.0,-0.015047,41.24,41.33,18446.0,1.0,1.0,41.13,301,-0.015047,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-18,41.32,42.6394,42.49,72936.0,0.03031,42.35,42.47,18446.0,1.0,1.0,41.5,628,0.03031,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-19,42.44,43.11,42.8,28972.0,0.007296,42.76,42.8,18446.0,1.0,1.0,42.52,263,0.007296,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-20,42.55,43.24,43.15,47760.0,0.008178,43.08,43.15,18446.0,1.0,1.0,42.64,416,0.008178,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-21,42.99,43.95,43.81,68972.0,0.015296,43.75,43.89,18446.0,1.0,1.0,43.74,487,0.015296,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-24,43.75,44.23,43.99,47815.0,0.004109,44.0,44.01,18446.0,1.0,1.0,44.1,491,0.004109,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-25,43.39,44.21,44.0,50326.0,0.000227,43.96,44.01,18446.0,1.0,1.0,44.06,480,0.000227,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-26,43.83,44.52,44.16,50472.0,0.003636,44.16,44.24,18446.0,1.0,1.0,43.83,412,0.003636,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-27,43.275,44.64,44.22,35034.0,0.001359,44.14,44.22,18446.0,1.0,1.0,44.34,349,0.001359,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-28,43.45,44.43,44.17,158617.0,-0.001131,44.17,44.18,18446.0,1.0,1.0,44.43,1057,-0.001131,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-08-31,43.43,44.36,43.7,52698.0,-0.010641,43.69,43.83,18446.0,1.0,1.0,43.72,408,-0.010641,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-01,43.11,44.7,43.66,79745.0,-0.000915,43.58,43.66,18446.0,1.0,1.0,43.67,680,-0.000915,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-02,43.57,44.16,43.89,106979.0,0.005268,43.93,44.03,18446.0,1.0,1.0,43.57,569,0.005268,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-03,43.26,44.01,43.6,45664.0,-0.006607,43.53,43.6,18446.0,1.0,1.0,43.87,497,-0.006607,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-04,43.12,43.89,43.72,39157.0,0.002752,43.58,43.72,18446.0,1.0,1.0,43.54,445,0.002752,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-08,43.21,44.18,43.88,47246.0,0.00366,43.78,43.88,18446.0,1.0,1.0,44.18,525,0.00366,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-09,43.32,44.15,43.95,34189.0,0.001595,43.89,43.95,18446.0,1.0,1.0,43.95,320,0.001595,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-10,43.49,44.04,43.73,78970.0,-0.005006,43.8,43.81,18446.0,1.0,1.0,44.04,669,-0.005006,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-11,43.56,43.99,43.57,46558.0,-0.001429,43.57,43.62,18446.0,1.0,1.0,43.82,404,-0.003659,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-14,43.265,43.96,43.52,61589.0,-0.001148,43.43,43.5,18446.0,1.0,1.0,43.5,480,-0.001148,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-15,43.24,43.78,43.58,46463.0,0.001379,43.47,43.57,18446.0,1.0,1.0,43.57,381,0.001379,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-16,42.92,43.58,43.56,48673.0,-0.000459,43.56,43.59,18446.0,1.0,1.0,43.49,417,-0.000459,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-17,42.85,43.63,43.31,34466.0,-0.005739,43.27,43.31,18446.0,1.0,1.0,43.63,360,-0.005739,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-18,42.77,43.99,43.32,86083.0,0.000231,43.34,43.41,18446.0,1.0,1.0,43.42,444,0.000231,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-21,43.08,43.9,43.8,47280.0,0.01108,43.76,43.8,18446.0,1.0,1.0,43.08,340,0.01108,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-22,43.2,43.87,43.51,66991.0,-0.006621,43.51,43.6,18446.0,1.0,1.0,43.87,570,-0.006621,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-23,43.04,43.51,43.11,55208.0,-0.009193,43.12,43.22,18446.0,1.0,1.0,43.51,534,-0.009193,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-24,42.6901,43.48,43.002,37187.0,-0.002505,42.99,43.03,18446.0,1.0,1.0,43.06,327,-0.002505,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-25,42.47,43.0328,42.83,35836.0,-0.004,42.76,42.83,18526.0,1.0,1.0,42.84,318,-0.004,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-28,42.72,44.0,43.78,59535.0,0.022181,43.7,43.78,18526.0,1.0,1.0,43.07,555,0.022181,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-29,43.23,43.88,43.42,29170.0,-0.008223,43.42,43.48,18526.0,1.0,1.0,43.88,286,-0.008223,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-09-30,42.58,43.68,43.19,52905.0,-0.005297,43.16,43.19,18526.0,1.0,1.0,43.67,464,-0.005297,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-01,42.15,43.16,42.24,50948.0,-0.021996,42.26,42.29,18526.0,1.0,1.0,43.12,505,-0.021996,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-02,41.91,42.8,42.53,50503.0,0.006865,42.52,42.62,18526.0,1.0,1.0,42.1,408,0.006865,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-05,42.0,42.96,42.93,50398.0,0.009405,42.87,42.93,18526.0,1.0,1.0,42.64,467,0.009405,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-06,42.614,43.4,43.26,28583.0,0.007687,43.14,43.26,18526.0,1.0,1.0,42.96,306,0.007687,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-07,42.6,43.15,42.8,19802.0,-0.010633,42.78,42.87,18526.0,1.0,1.0,43.12,192,-0.010633,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-08,42.65,43.21,42.65,39925.0,-0.003505,42.57,42.68,18526.0,1.0,1.0,43.2,257,-0.003505,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-09,42.61,43.13,43.0,61220.0,0.008206,43.01,43.11,18526.0,1.0,1.0,42.76,439,0.008206,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-12,42.12,43.0,42.17,44407.0,-0.019302,42.17,42.24,18526.0,1.0,1.0,42.8,391,-0.019302,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-13,41.57,42.41,42.12,41786.0,-0.001186,41.99,42.15,18526.0,1.0,1.0,42.17,367,-0.001186,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-14,41.7648,42.87,42.45,58496.0,0.007835,42.46,42.51,18526.0,1.0,1.0,42.45,496,0.007835,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-15,41.7149,42.506,41.91,70423.0,-0.012721,41.91,41.95,18526.0,1.0,1.0,42.31,637,-0.012721,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-16,41.145,42.02,41.83,81471.0,-0.001909,41.86,41.96,18526.0,1.0,1.0,41.76,646,-0.001909,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-19,41.75,42.7899,42.37,37308.0,0.012909,42.28,42.41,18526.0,1.0,1.0,42.08,372,0.012909,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-20,41.85,42.4,42.05,38708.0,-0.007553,41.98,42.05,18526.0,1.0,1.0,42.21,353,-0.007553,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-21,41.77,42.679,41.87,65593.0,-0.004281,41.77,41.87,18526.0,1.0,1.0,41.86,567,-0.004281,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-22,41.9,42.48,42.21,39907.0,0.00812,42.17,42.22,18526.0,1.0,1.0,42.01,361,0.00812,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-23,41.71,42.29,41.9,72311.0,-0.007344,41.81,41.9,18526.0,1.0,1.0,42.2,731,-0.007344,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-26,40.72,42.03,40.93,52533.0,-0.02315,40.93,41.02,18526.0,1.0,1.0,41.88,562,-0.02315,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-27,40.91,41.5,41.06,35391.0,0.003176,40.94,41.03,18526.0,1.0,1.0,41.23,424,0.003176,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-28,40.37,41.26,40.37,69291.0,-0.016805,40.39,40.55,18526.0,1.0,1.0,40.76,694,-0.016805,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-29,40.09,40.84,40.27,40071.0,-0.002477,40.27,40.36,18526.0,1.0,1.0,40.79,516,-0.002477,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-10-30,38.91,40.09,39.17,86534.0,-0.027316,39.17,39.25,18526.0,1.0,1.0,40.09,899,-0.027316,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-02,38.81,39.84,39.5,44186.0,0.008425,39.45,39.5,18526.0,1.0,1.0,39.27,396,0.008425,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-03,38.87,39.945,39.49,58574.0,-0.000253,39.44,39.49,18526.0,1.0,1.0,39.18,739,-0.000253,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-04,39.13,39.92,39.13,50521.0,-0.009116,39.13,39.24,18526.0,1.0,1.0,39.87,657,-0.009116,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-05,39.41,40.01,39.96,35380.0,0.021211,39.87,39.96,18526.0,1.0,1.0,39.55,342,0.021211,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-06,38.99,40.1299,39.97,32768.0,0.00025,39.89,39.97,18526.0,1.0,1.0,39.59,402,0.00025,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-09,39.68,40.32,40.1,26609.0,0.003252,40.0,40.1,18526.0,1.0,1.0,40.31,202,0.003252,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-10,39.3,40.04,39.39,66988.0,-0.017706,39.39,39.46,18526.0,1.0,1.0,40.03,681,-0.017706,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-11,39.42,39.88,39.67,35076.0,0.007108,39.61,39.67,18526.0,1.0,1.0,39.79,424,0.007108,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-12,38.53,39.74,38.6,43929.0,-0.026973,38.59,38.68,18526.0,1.0,1.0,39.52,679,-0.026973,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-13,38.28,39.0159,38.72,43085.0,0.003109,38.61,38.72,18526.0,1.0,1.0,38.83,538,0.003109,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-16,38.05,39.66,39.66,62370.0,0.024277,39.62,39.67,18526.0,1.0,1.0,38.87,807,0.024277,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-17,38.8,39.75,39.69,37676.0,0.000756,39.66,39.69,18526.0,1.0,1.0,39.39,370,0.000756,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-18,38.38,39.282,38.86,41707.0,-0.020912,38.84,38.9,18526.0,1.0,1.0,39.1,479,-0.020912,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-19,38.037,38.69,38.06,59558.0,-0.020587,38.07,38.13,18526.0,1.0,1.0,38.69,520,-0.020587,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-20,38.01,38.66,38.63,41763.0,0.014976,38.59,38.63,18526.0,1.0,1.0,38.01,389,0.014976,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-23,39.0295,39.72,39.54,41263.0,0.023557,39.54,39.6,18526.0,1.0,1.0,39.08,552,0.023557,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-24,38.48,39.29,39.15,35203.0,-0.009863,39.05,39.15,18526.0,1.0,1.0,38.77,353,-0.009863,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-25,38.35,39.29,38.38,42712.0,-0.019668,38.38,38.47,18526.0,1.0,1.0,39.29,577,-0.019668,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-27,36.81,38.17,37.08,102667.0,-0.033872,36.81,37.08,18526.0,1.0,1.0,37.42,787,-0.033872,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-11-30,35.19,36.91,36.1,125555.0,-0.026429,36.0,36.1,18526.0,1.0,1.0,36.91,1074,-0.026429,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-01,35.9,37.21,36.91,128344.0,0.022438,36.91,36.99,18526.0,1.0,1.0,36.23,919,0.022438,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-02,36.93,37.64,37.52,57491.0,0.016527,37.44,37.51,18526.0,1.0,1.0,36.99,556,0.016527,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-03,36.68,37.74,36.71,59542.0,-0.021589,36.71,36.73,18526.0,1.0,1.0,37.74,613,-0.021589,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-04,36.73,37.98,37.91,73121.0,0.032689,37.81,37.91,18392.0,1.0,1.0,37.37,713,0.032689,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-07,37.57,38.03,38.0,38144.0,0.002374,37.95,38.0,18392.0,1.0,1.0,37.85,331,0.002374,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-08,37.21,37.92,37.32,39260.0,-0.017895,37.32,37.34,18392.0,1.0,1.0,37.8,565,-0.017895,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-09,37.13,37.67,37.51,35414.0,0.005091,37.42,37.6,18392.0,1.0,1.0,37.42,379,0.005091,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-10,36.7,37.86,37.03,51387.0,-0.012797,37.0,37.03,18392.0,1.0,1.0,37.71,568,-0.012797,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-11,36.5,37.33,37.06,37317.0,0.003713,37.08,37.16,18397.0,1.0,1.0,37.09,409,0.00081,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-14,36.995,37.97,37.95,51230.0,0.024015,37.94,37.96,18397.0,1.0,1.0,37.36,797,0.024015,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-15,37.3,38.865,37.82,60177.0,-0.003426,37.82,37.88,18397.0,1.0,1.0,37.75,947,-0.003426,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-16,38.01,38.52,38.32,53681.0,0.013221,38.32,38.36,18397.0,1.0,1.0,38.12,501,0.013221,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-17,37.78,38.359,38.21,90106.0,-0.002871,38.21,38.34,18397.0,1.0,1.0,38.15,732,-0.002871,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-18,37.88,38.76,38.7,168541.0,0.012824,38.63,38.66,18397.0,1.0,1.0,38.5,717,0.012824,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-21,38.75,39.43,39.09,48529.0,0.010078,39.06,39.08,18397.0,1.0,1.0,38.77,452,0.010078,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-22,39.0,40.0,39.52,55033.0,0.011,39.52,39.64,18397.0,1.0,1.0,39.0,591,0.011,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-23,39.28,40.4,39.91,49015.0,0.009868,39.91,40.0,18397.0,1.0,1.0,39.64,506,0.009868,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-24,39.92,40.365,40.06,12882.0,0.003758,40.0,40.06,18374.0,1.0,1.0,39.92,122,0.003758,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-28,39.86,40.38,40.3,40522.0,0.005991,40.3,40.33,18374.0,1.0,1.0,40.25,428,0.005991,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-29,40.0,40.605,40.4,40278.0,0.002481,40.4,40.43,18374.0,1.0,1.0,40.26,336,0.002481,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-30,39.78,40.4,40.04,60738.0,-0.008911,39.98,40.04,18374.0,1.0,1.0,39.985,581,-0.008911,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-12-31,39.88,40.52,39.96,49796.0,-0.001998,39.9,39.96,18374.0,1.0,1.0,40.05,434,-0.001998,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2010-01-04,39.75,40.55,40.2,47859.0,0.006006,40.13,40.2,18374.0,1.0,1.0,40.55,667,0.006006,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2010-01-05,38.36,40.13,38.7,124339.0,-0.037313,38.7,38.71,18374.0,1.0,1.0,40.03,893,-0.037313,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2010-01-06,37.0,38.91,37.03,222919.0,-0.043153,37.09,37.1,18374.0,1.0,1.0,38.77,1493,-0.043153,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2010-01-07,36.8,37.96,37.92,101603.0,0.024035,37.87,37.92,18374.0,1.0,1.0,37.16,872,0.024035,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2010-01-08,37.77,38.33,38.06,51425.0,0.003692,38.02,38.08,18374.0,1.0,1.0,37.99,463,0.003692,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2010-01-11,37.295,38.12,37.85,62737.0,-0.005518,37.87,37.91,18374.0,1.0,1.0,37.295,534,-0.005518,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2010-01-12,37.56,38.34,38.33,32977.0,0.012682,38.27,38.32,18374.0,1.0,1.0,37.56,381,0.012682,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2010-01-13,38.18,39.4,39.23,74133.0,0.02348,39.15,39.3,18374.0,1.0,1.0,38.34,674,0.02348,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2010-01-14,38.8001,39.28,38.98,33820.0,-0.006373,38.98,39.08,18374.0,1.0,1.0,39.08,300,-0.006373,JJSF,J & J SNACK FOODS CORP,274.0
